"CAD#","BEAT","DATETIME",,"ADDRESS","Geocode Address","CALL ID","Long","lat"
"LOP080810000150","27X","2008-08-10T01:50:00Z",,"1600 47TH AV","1600 47TH AV Oakland, California","415SS",-122.209807,37.771509
"LOP080808001459","33X","2008-08-08T22:25:00Z",,"8999 INTERNATIONAL BLVD","8999 INTERNATIONAL BLVD Oakland, California","415SS",-122.174361,37.749494
"LOP080824001291","26Y","2008-08-24T23:30:00Z",,"1148 71ST AV","1148 71ST AV Oakland, California","415SS",-122.190821,37.758323
"LOP080825001249","31Z","2008-08-25T21:57:00Z",,"581 105TH AV","581 105TH AV Oakland, California","415SS",-122.17917,37.73267
"LOP080806001276","24X","2008-08-06T19:20:00Z",,"1901 41ST AV","1901 41ST AV Oakland, California","415SS",-122.213726,37.776396
"LOP080807001394","26X","2008-08-07T23:54:00Z",,"700 INDEPENDENT RD","700 INDEPENDENT RD Oakland, California","415SS",-122.206693,37.756446
"LOP080809000652","34X","2008-08-09T13:53:00Z",,"2141 89TH AV","2141 89TH AV Oakland, California","415SS",-122.166852,37.753995
"LOP080809001180","34X","2008-08-09T21:32:00Z",,"1704 96TH AV","1704 96TH AV Oakland, California","415SS",-122.168087,37.747385
"LOP080809000167","35X","2008-08-09T03:32:00Z",,"2214 88TH AV","2214 88TH AV Oakland, California","415SS",-122.166531,37.755098
"LOP080809000156","35X","2008-08-09T03:03:00Z",,"8935 MACARTHUR BLVD","8935 MACARTHUR BLVD Oakland, California","415SS",-122.161713,37.756265
"LOP080809000177","34X","2008-08-09T03:57:00Z",,"1700 83RD AV","1700 83RD AV Oakland, California","415SS",-122.175214,37.756623
"LOP080825000858","05X","2008-08-25T16:08:00Z",,"2001 POPLAR ST","2001 POPLAR ST Oakland, California","415SS",-122.287665,37.814578
"LOP080809000171","35X","2008-08-09T03:38:00Z",,"2234 84TH AV","2234 84TH AV Oakland, California","415SS",-122.168686,37.758639
"LOP080826000193","30X","2008-08-26T06:00:00Z",,"7600 LOCKWOOD ST","7600 LOCKWOOD ST Oakland, California","415SS",-122.179822,37.761502
"LOP080809000071","30X","2008-08-09T01:07:00Z",,"7801 OLIVE ST","7801 OLIVE ST Oakland, California","415SS",-122.174665,37.762949
"LOP080809000050","30X","2008-08-09T00:46:00Z",,"8000 INTERNATIONAL BLVD","8000 INTERNATIONAL BLVD Oakland, California","415SS",-122.181439,37.756535
"LOP080810000264","30X","2008-08-10T03:36:00Z",,"2401 67TH AV","2401 67TH AV Oakland, California","415SS",-122.186827,37.765247
"LOP080826000023","30Y","2008-08-26T00:34:00Z",,"2500 75TH AV","2500 75TH AV Oakland, California","415SS",-122.175406,37.765136
"LOP080809001334","23X","2008-08-09T23:15:00Z",,"4117 E 16TH ST","4117 E 16TH ST Oakland, California","415SS",-122.215412,37.774449
"LOP080809001177","30Y","2008-08-09T21:28:00Z",,"2640 77TH AV","2640 77TH AV Oakland, California","415SS",-122.172293,37.76518
"LOP080825001253","26Y","2008-08-25T21:58:00Z",,"1038 71ST AV","1038 71ST AV Oakland, California","415SS",-122.192871,37.757195
"LOP080825001362","26Y","2008-08-25T23:56:00Z",,"6845 EASTLAWN ST","6845 EASTLAWN ST Oakland, California","415SS",-122.194632,37.758543
"LOP080810000098","27X","2008-08-10T01:09:00Z",,"4559 FOOTHILL BLVD","4559 FOOTHILL BLVD Oakland, California","415SS",-122.210204,37.7737
"LOP080810000272","33X","2008-08-10T03:46:00Z",,"1271 84TH AV","1271 84TH AV Oakland, California","415SS",-122.179975,37.752985
"LOP080825001170","33X","2008-08-25T20:39:00Z",,"854 92ND AV","854 92ND AV Oakland, California","415SS",-122.183235,37.744148
"LOP080810000811","31Z","2008-08-10T15:56:00Z",,"10219 PIPPIN ST","10219 PIPPIN ST Oakland, California","415SS",-122.177528,37.736539
"LOP080809000117","27Y","2008-08-09T02:02:00Z",,"5550 SCOVILLE ST","5550 SCOVILLE ST Oakland, California","415SS",-122.199719,37.769182
"LOP080809000966","27Y","2008-08-09T18:08:00Z",,"1618 51ST AV","1618 51ST AV Oakland, California","415SS",-122.206669,37.770455
"LOP080903001696","27Y","2008-09-03T22:38:00Z",,"5345 PRINCETON ST","5345 PRINCETON ST Oakland, California","415SS",-122.202178,37.770795
"LOP080809000229","29X","2008-08-09T05:56:00Z",,"5607 MORSE DR","5607 MORSE DR Oakland, California","415SS",-122.190498,37.774534
"LOP080808001247","32X","2008-08-08T19:47:00Z",,"10323 INTERNATIONAL BLVD","10323 INTERNATIONAL BLVD Oakland, California","415SS",-122.167939,37.740795
"LOP080809000019","02Y","2008-08-09T00:14:00Z",,"1038 WILLOW ST","1038 WILLOW ST Oakland, California","415SS",-122.298634,37.810016
"LOP080809000126","32X","2008-08-09T02:11:00Z",,"969 105TH AV","969 105TH AV Oakland, California","415SS",-122.173373,37.736323
"LOP080825001162","32X","2008-08-25T20:31:00Z",,"9800 INTERNATIONAL BLVD","9800 INTERNATIONAL BLVD Oakland, California","415SS",-122.17044,37.74433
"LOP080809001358","02Y","2008-08-09T23:36:00Z",,"822 HENRY ST","822 HENRY ST Oakland, California","415SS",-122.296484,37.807027
"LOP080825000043","32Y","2008-08-25T01:06:00Z",,"9873 ELMAR AV","9873 ELMAR AV Oakland, California","415SS",-122.158405,37.747522
"LOP080808001526","24X","2008-08-08T23:25:00Z",,"4012 CARRINGTON ST","4012 CARRINGTON ST Oakland, California","415SS",-122.211393,37.780275
"LOP080825000466","26X","2008-08-25T10:49:00Z",,"4926 E 12TH ST","4926 E 12TH ST Oakland, California","415SS",-122.211115,37.768193
"LOP080903001707","28X","2008-09-03T22:48:00Z",,"4335 VIRGINIA AV","4335 VIRGINIA AV Oakland, California","415SS",-122.199719,37.78429
"LOP080816000194","29X","2008-08-16T04:03:00Z",,"5885 MACARTHUR BLVD","5885 MACARTHUR BLVD Oakland, California","415SS",-122.184988,37.775711
"LOP080810000188","35X","2008-08-10T02:24:00Z",,"2530 90TH AV","2530 90TH AV Oakland, California","415SS",-122.161009,37.755726
"LOP080816000142","35X","2008-08-16T02:46:00Z",,"2209 89TH AV","2209 89TH AV Oakland, California","415SS",-122.165821,37.754284
"LOP080816000212","34X","2008-08-16T04:35:00Z",,"2130 90TH AV","2130 90TH AV Oakland, California","415SS",-122.166488,37.753176
"LOP080904000157","34X","2008-09-04T03:38:00Z",,"9526 INTERNATIONAL BLVD","9526 INTERNATIONAL BLVD Oakland, California","415SS",-122.171867,37.746233
"LOP080904000156","34X","2008-09-04T03:36:00Z",,"1470 87TH AV","1470 87TH AV Oakland, California","415SS",-122.175455,37.75195
"LOP080810000292","35X","2008-08-10T04:18:00Z",,"2235 94TH AV","2235 94TH AV Oakland, California","415SS",-122.163684,37.751568
"LOP080903001705","35X","2008-09-03T22:46:00Z",,"8603 HILLSIDE ST","8603 HILLSIDE ST Oakland, California","415SS",-122.164171,37.757878
"LOP080903001745","35X","2008-09-03T23:30:00Z",,"9500 STEARNS AV","9500 STEARNS AV Oakland, California","415SS",-122.156458,37.753318
"LOP080903001367","30Y","2008-09-03T19:15:00Z",,"2536 76TH AV","2536 76TH AV Oakland, California","415SS",-122.174362,37.764876
"LOP080903001686","30Y","2008-09-03T22:31:00Z",,"2536 76TH AV","2536 76TH AV Oakland, California","415SS",-122.174362,37.764876
"LOP080816000227","23X","2008-08-16T05:12:00Z",,"4265 FOOTHILL BLVD","4265 FOOTHILL BLVD Oakland, California","415SS",-122.212663,37.775313
"LOP080816000108","27Y","2008-08-16T01:50:00Z",,"5915 AVENAL AV","5915 AVENAL AV Oakland, California","415SS",-122.192128,37.770116
"LOP080816000209","27Y","2008-08-16T04:29:00Z",,"1400 47TH AV","1400 47TH AV Oakland, California","415SS",-122.21082,37.770395
"LOP080815001545","33X","2008-08-15T22:45:00Z",,"912 91ST AV","912 91ST AV Oakland, California","415SS",-122.181876,37.745267
"LOP080816000066","26Y","2008-08-16T01:13:00Z",,"1156 76TH AV","1156 76TH AV Oakland, California","415SS",-122.187998,37.755892
"LOP080815001617","27Y","2008-08-15T23:48:00Z",,"1723 62ND AV","1723 62ND AV Oakland, California","415SS",-122.195474,37.765123
"LOP080810000265","30X","2008-08-10T03:38:00Z",,"7812 ARTHUR ST","7812 ARTHUR ST Oakland, California","415SS",-122.177395,37.761262
"LOP080816000088","30X","2008-08-16T01:36:00Z",,"7100 ORRAL ST","7100 ORRAL ST Oakland, California","415SS",-122.186066,37.762237
"LOP080712000197","30X","2008-07-12T03:31:00Z",,"8135 BANCROFT AV","8135 BANCROFT AV Oakland, California","415SS",-122.17115,37.760526
"LOP080816000058","35X","2008-08-16T01:05:00Z",,"8603 HILLSIDE ST","8603 HILLSIDE ST Oakland, California","415SS",-122.164171,37.757878
"LOP080713000183","34X","2008-07-13T02:49:00Z",,"9333 PLYMOUTH ST","9333 PLYMOUTH ST Oakland, California","415SS",-122.16986,37.749283
"LOP080711001077","32Y","2008-07-11T18:33:00Z",,"2124 98TH AV","2124 98TH AV Oakland, California","415SS",-122.162567,37.748013
"LOP080810000287","32X","2008-08-10T04:10:00Z",,"10031 BIRCH ST","10031 BIRCH ST Oakland, California","415SS",-122.163172,37.744159
"LOP080712000016","07X","2008-07-12T00:13:00Z",,"2717 PERALTA ST","2717 PERALTA ST Oakland, California","415SS",-122.286772,37.820634
"LOP080712000110","02Y","2008-07-12T01:25:00Z",,"1730 9TH ST","1730 9TH ST Oakland, California","415SS",-122.300351,37.80944
"LOP080712000215","07X","2008-07-12T04:02:00Z",,"3207 BEACH ST","3207 BEACH ST Oakland, California","415SS",-122.289274,37.823892
"LOP080712000230","29X","2008-07-12T04:43:00Z",,"5735 AVENAL AV","5735 AVENAL AV Oakland, California","415SS",-122.193203,37.771748
"LOP080712001258","28X","2008-07-12T22:40:00Z",,"4725 VIRGINIA AV","4725 VIRGINIA AV Oakland, California","415SS",-122.196536,37.781314
"LOP080713000210","29X","2008-07-13T03:16:00Z",,"5765 FOOTHILL BLVD","5765 FOOTHILL BLVD Oakland, California","415SS",-122.192863,37.772028
"LOP080713000263","29X","2008-07-13T04:12:00Z",,"5700 FOOTHILL BLVD","5700 FOOTHILL BLVD Oakland, California","415SS",-122.193561,37.772292
"LOP080714000075","29X","2008-07-14T02:04:00Z",,"5935 MAURITANIA AV","5935 MAURITANIA AV Oakland, California","415SS",-122.182252,37.777124
"LOP080712000203","26Y","2008-07-12T03:35:00Z",,"905 66TH AV","905 66TH AV Oakland, California","415SS",-122.20082,37.756806
"LOP080712000801","33X","2008-07-12T16:37:00Z",,"1248 96TH AV","1248 96TH AV Oakland, California","415SS",-122.17425,37.744551
"LOP080713000078","33X","2008-07-13T01:02:00Z",,"1024 84TH AV","1024 84TH AV Oakland, California","415SS",-122.183736,37.751008
"LOP080713000120","33X","2008-07-13T01:43:00Z",,"1154 86TH AV","1154 86TH AV Oakland, California","415SS",-122.180611,37.750503
"LOP080713000202","27Y","2008-07-13T03:12:00Z",,"1716 57TH AV","1716 57TH AV Oakland, California","415SS",-122.199002,37.768094
"LOP080816000008","27Y","2008-08-16T00:06:00Z",,"5555 BANCROFT AV","5555 BANCROFT AV Oakland, California","415SS",-122.196656,37.771424
"LOP080816000225","27Y","2008-08-16T05:10:00Z",,"5121 BANCROFT AV","5121 BANCROFT AV Oakland, California","415SS",-122.204971,37.771853
"LOP080713000181","33X","2008-07-13T02:48:00Z",,"1126 89TH AV","1126 89TH AV Oakland, California","415SS",-122.179524,37.748322
"LOP080712000224","27Y","2008-07-12T04:19:00Z",,"6237 AVENAL AV","6237 AVENAL AV Oakland, California","415SS",-122.190009,37.768223
"LOP080712001314","26Y","2008-07-12T23:09:00Z",,"901 77TH AV","901 77TH AV Oakland, California","415SS",-122.192073,37.752537
"LOP080713000200","27Y","2008-07-13T03:11:00Z",,"2206 57TH AV","2206 57TH AV Oakland, California","415SS",-122.195593,37.770341
"LOP080712001327","02X","2008-07-12T23:20:00Z",,"1255 7TH ST","1255 7TH ST Oakland, California","415SS",-122.290535,37.804371
"LOP080712001266","34X","2008-07-12T22:43:00Z",,"1719 90TH AV","1719 90TH AV Oakland, California","415SS",-122.17094,37.75119
"LOP080712001340","34X","2008-07-12T23:29:00Z",,"1712 92ND AV","1712 92ND AV Oakland, California","415SS",-122.17023,37.750376
"LOP080713000003","35X","2008-07-13T00:01:00Z",,"8945 GOLF LINKS RD","8945 GOLF LINKS RD Oakland, California","415SS",-122.155191,37.758554
"LOP080713000306","35X","2008-07-13T05:48:00Z",,"2476 90TH AV","2476 90TH AV Oakland, California","415SS",-122.162035,37.755162
"LOP080714000046","34X","2008-07-14T01:04:00Z",,"9642 HOLLY ST","9642 HOLLY ST Oakland, California","415SS",-122.170131,37.745983
"LOP080714000108","34X","2008-07-14T03:12:00Z",,"2124 90TH AV","2124 90TH AV Oakland, California","415SS",-122.166488,37.753176
"LOP080712000023","07X","2008-07-12T00:14:00Z",,"2628 POPLAR ST","2628 POPLAR ST Oakland, California","415SS",-122.285707,37.819552
"LOP080713000015","32X","2008-07-13T00:10:00Z",,"1277 105TH AV","1277 105TH AV Oakland, California","415SS",-122.169261,37.73803
"LOP080713001144","32X","2008-07-13T21:09:00Z",,"1017 102ND AV","1017 102ND AV Oakland, California","415SS",-122.174114,37.73851
"LOP080713000244","24X","2008-07-13T03:50:00Z",,"2247 41ST AV","2247 41ST AV Oakland, California","415SS",-122.208972,37.78031
"LOP080711001481","24X","2008-07-11T23:54:00Z",,"1915 41ST AV","1915 41ST AV Oakland, California","415SS",-122.213733,37.776671
"LOP080713000279","33X","2008-07-13T04:29:00Z",,"8418 A ST","8418 A ST Oakland, California","415SS",-122.179284,37.752995
"LOP080714000068","33X","2008-07-14T01:48:00Z",,"1116 90TH AV","1116 90TH AV Oakland, California","415SS",-122.17916,37.747503
"LOP080714001390","27Y","2008-07-14T23:42:00Z",,"5359 WENTWORTH AV","5359 WENTWORTH AV Oakland, California","415SS",-122.20182,37.770251
"LOP080715000015","33X","2008-07-15T00:12:00Z",,"8521 A ST","8521 A ST Oakland, California","415SS",-122.178919,37.752176
"LOP080715000043","27X","2008-07-15T00:47:00Z",,"2150 47TH AV","2150 47TH AV Oakland, California","415SS",-122.206795,37.775947
"LOP080714001387","27Y","2008-07-14T23:41:00Z",,"2469 60TH AV","2469 60TH AV Oakland, California","415SS",-122.19109,37.770131
"LOP080715001159","33X","2008-07-15T19:06:00Z",,"1207 91ST AV","1207 91ST AV Oakland, California","415SS",-122.177437,37.747802
"LOP080714001331","33X","2008-07-14T22:40:00Z",,"8209 INTERNATIONAL BLVD","8209 INTERNATIONAL BLVD Oakland, California","415SS",-122.179685,37.755461
"LOP080715001460","27Y","2008-07-15T22:51:00Z",,"5460 COLE ST","5460 COLE ST Oakland, California","415SS",-122.198738,37.771669
"LOP080716000070","05X","2008-07-16T01:22:00Z",,"859 19TH ST","859 19TH ST Oakland, California","415SS",-122.278933,37.811413
"LOP080715000077","35X","2008-07-15T01:52:00Z",,"8519 MACARTHUR BLVD","8519 MACARTHUR BLVD Oakland, California","415SS",-122.163195,37.760639
"LOP080716000090","30X","2008-07-16T01:58:00Z",,"7602 INTERNATIONAL BLVD","7602 INTERNATIONAL BLVD Oakland, California","415SS",-122.184935,37.758133
"LOP080715001442","30X","2008-07-15T22:33:00Z",,"1669 78TH AV","1669 78TH AV Oakland, California","415SS",-122.179105,37.760413
"LOP080817000158","30X","2008-08-17T03:14:00Z",,"8102 INTERNATIONAL BLVD","8102 INTERNATIONAL BLVD Oakland, California","415SS",-122.180396,37.756275
"LOP080817000234","30X","2008-08-17T05:17:00Z",,"7142 ORRAL ST","7142 ORRAL ST Oakland, California","415SS",-122.185714,37.761967
"LOP080716000077","32X","2008-07-16T01:39:00Z",,"1214 102ND AV","1214 102ND AV Oakland, California","415SS",-122.172058,37.739363
"LOP080714001367","32X","2008-07-14T23:18:00Z",,"1640 98TH AV","1640 98TH AV Oakland, California","415SS",-122.167698,37.745468
"LOP080817000224","23X","2008-08-17T04:59:00Z",,"3851 INTERNATIONAL BLVD","3851 INTERNATIONAL BLVD Oakland, California","415SS",-122.219563,37.774388
"LOP080817000073","30Y","2008-08-17T01:11:00Z",,"7000 BANCROFT AV","7000 BANCROFT AV Oakland, California","415SS",-122.178921,37.767558
"LOP080817000255","30Y","2008-08-17T05:56:00Z",,"8000 HILLSIDE ST","8000 HILLSIDE ST Oakland, California","415SS",-122.168433,37.762762
"LOP080713000074","29X","2008-07-13T00:59:00Z",,"2939 61ST AV","2939 61ST AV Oakland, California","415SS",-122.186297,37.772397
"LOP080716000076","29X","2008-07-16T01:39:00Z",,"5701 FOOTHILL BLVD","5701 FOOTHILL BLVD Oakland, California","415SS",-122.193555,37.772018
"LOP080714001186","26Y","2008-07-14T20:32:00Z",,"7915 INTERNATIONAL BLVD","7915 INTERNATIONAL BLVD Oakland, California","415SS",-122.182483,37.756794
"LOP080816001267","27X","2008-08-16T23:18:00Z",,"5235 FOOTHILL BLVD","5235 FOOTHILL BLVD Oakland, California","415SS",-122.202216,37.772442
"LOP080715001324","27Y","2008-07-15T20:58:00Z",,"2592 62ND AV","2592 62ND AV Oakland, California","415SS",-122.187631,37.77018
"LOP080716000126","27Y","2008-07-16T04:14:00Z",,"1428 65TH AV","1428 65TH AV Oakland, California","415SS",-122.194386,37.762942
"LOP080715001201","26Y","2008-07-15T19:30:00Z",,"1219 76TH AV","1219 76TH AV Oakland, California","415SS",-122.187325,37.756725
"LOP080716000048","26Y","2008-07-16T00:48:00Z",,"7315 HAMILTON ST","7315 HAMILTON ST Oakland, California","415SS",-122.19079,37.75695
"LOP080817000968","33X","2008-08-17T19:40:00Z",,"1126 ELMHURST AV","1126 ELMHURST AV Oakland, California","415SS",-122.176306,37.743698
"LOP080715001493","31Z","2008-07-15T23:23:00Z",,"10045 SAN LEANDRO ST","10045 SAN LEANDRO ST Oakland, California","415SS",-122.178251,37.737902
"LOP080716000050","26Y","2008-07-16T00:50:00Z",,"7520 HAMILTON ST","7520 HAMILTON ST Oakland, California","415SS",-122.189721,37.755592
"LOP080817000159","27Y","2008-08-17T03:15:00Z",,"1817 64TH AV","1817 64TH AV Oakland, California","415SS",-122.193726,37.764324
"LOP080817000613","27X","2008-08-17T14:16:00Z",,"4555 BANCROFT AV","4555 BANCROFT AV Oakland, California","415SS",-122.21121,37.772312
"LOP080817000820","27Y","2008-08-17T17:36:00Z",,"5462 HOLLAND ST","5462 HOLLAND ST Oakland, California","415SS",-122.203159,37.768309
"LOP080817000864","27Y","2008-08-17T18:15:00Z",,"5944 BROMLEY AV","5944 BROMLEY AV Oakland, California","415SS",-122.19621,37.767035
"LOP080817000170","34X","2008-08-17T03:29:00Z",,"1457 88TH AV","1457 88TH AV Oakland, California","415SS",-122.174405,37.751416
"LOP080816000647","35X","2008-08-16T13:22:00Z",,"2253 98TH AV","2253 98TH AV Oakland, California","415SS",-122.161202,37.748856
"LOP080817000207","34X","2008-08-17T04:19:00Z",,"9225 BANCROFT AV","9225 BANCROFT AV Oakland, California","415SS",-122.165086,37.752372
"LOP080816000907","35X","2008-08-16T17:24:00Z",,"2253 98TH AV","2253 98TH AV Oakland, California","415SS",-122.161202,37.748856
"LOP080817000169","35X","2008-08-17T03:29:00Z",,"8215 MACARTHUR BLVD","8215 MACARTHUR BLVD Oakland, California","415SS",-122.164968,37.762537
"LOP080818000127","34X","2008-08-18T03:29:00Z",,"1606 87TH AV","1606 87TH AV Oakland, California","415SS",-122.174084,37.752519
"LOP080817000208","34X","2008-08-17T04:21:00Z",,"1602 87TH AV","1602 87TH AV Oakland, California","415SS",-122.174084,37.752519
"LOP080715001198","30X","2008-07-15T19:29:00Z",,"1427 69TH AV","1427 69TH AV Oakland, California","415SS",-122.190192,37.761079
"LOP080715001408","30X","2008-07-15T22:02:00Z",,"1707 73RD AV","1707 73RD AV Oakland, California","415SS",-122.184652,37.760884
"LOP080716000089","30X","2008-07-16T01:58:00Z",,"1756 69TH AV","1756 69TH AV Oakland, California","415SS",-122.186431,37.763056
"LOP080817000238","30X","2008-08-17T05:29:00Z",,"7301 BANCROFT AV","7301 BANCROFT AV Oakland, California","415SS",-122.177148,37.76566
"LOP080716000128","26X","2008-07-16T04:31:00Z",,"4339 INTERNATIONAL BLVD","4339 INTERNATIONAL BLVD Oakland, California","415SS",-122.214669,37.772262
"LOP080818001390","06X","2008-08-18T23:14:00Z",,"2592 MARTIN LUTHER KING JR WY","2592 MARTIN LUTHER KING JR WY Oakland, California","415SS",-122.271776,37.816191
"LOP080818000043","07X","2008-08-18T00:58:00Z",,"1068 30TH ST","1068 30TH ST Oakland, California","415SS",-122.279868,37.821563
"LOP080818000166","32X","2008-08-18T05:17:00Z",,"1061 105TH AV","1061 105TH AV Oakland, California","415SS",-122.172002,37.736892
"LOP080818000083","33X","2008-08-18T02:08:00Z",,"8511 BLAINE ST","8511 BLAINE ST Oakland, California","415SS",-122.187132,37.748213
"LOP080816001227","26Y","2008-08-16T22:42:00Z",,"7201 RUDSDALE ST","7201 RUDSDALE ST Oakland, California","415SS",-122.189444,37.758618
"LOP080819000579","27Y","2008-08-19T13:25:00Z",,"5835 ELIZABETH ST","5835 ELIZABETH ST Oakland, California","415SS",-122.194537,37.769532
